Rank,Name,Symbol,MarketCap,price,country
2344,Esperion Therapeutics,ESPR,464177024,2.45,United States
2345,Metropolitan Bank Holding,MCB,462490624,41.32,United States
2346,Beyond Meat,BYND,461979072,7.12,United States
2347,LENZ Therapeutics,LENZ,460897696,18.05,United States
2348,Community Health Systems,CYH,459977440,3.31,United States
2349,B. Riley Financial,RILY,455944256,15.05,United States
2350,Eventbrite,EB,455470752,4.69,United States
2351,PlayAGS,AGS,455380992,11.37,United States
2352,Bandwidth,BAND,455079744,16.85,United States
2353,Capital City Bank Group,CCBG,454247168,26.81,United States
2354,Tejon Ranch,TRC,451804192,16.86,United States
2355,Runway Growth Finance,RWAY,451388896,11.71,United States
2356,OmniAb,OABI,449289280,3.82,United States
2357,Redwire,RDW,449214080,6.85,United States
2358,Atlanticus,ATLC,448200608,30.3,United States
2359,CEVA,CEVA,446173344,18.92,United States
2360,Proficient Auto Logistics,PAL,446135584,17.1,United States
2361,Oil-Dri Corporation Of America,ODC,443882592,60.92,United States
2362,Neurogene,NGNE,443017664,34.13,United States
2363,Allogene Therapeutics,ALLO,442622048,2.12,United States
2364,EyePoint Pharmaceuticals,EYPT,442196544,8.49,United States
2365,Yellow Corporation,YELLQ,442185216,6.5,United States
2366,Value Line,VALU,441560288,46.85,United States
2367,Verve Therapeutics,VERV,440818880,5.25,United States
2368,Washington Trust Bancorp,WASH,440515136,25.83,United States
2369,Terns Pharmaceuticals,TERN,440451040,6.81,United States
2370,Ocugen,OCGN,440075360,1.71,United States
2371,Willis Lease Finance Corporation,WLFC,439043680,66.8,United States
2372,WideOpenWest,WOW,437210848,5.17,United States
2373,Ispire Technology,ISPR,435976640,7.73,United States
2374,Horizon Technology Finance,HRZN,435048640,12.07,United States
2375,South Plains Financial,SPFI,434621504,26.47,United States
2376,Ouster,OUST,433708704,9.59,United States
2377,Eastman Kodak Company,KODK,433468000,5.48,United States
2378,Enhabit,EHAB,433342688,8.64,United States
2379,Heron Therapeutics,HRTX,432374080,2.87,United States
2380,Bit Digital,BTBT,431984256,3.57,United States
2381,Innodata,INOD,430430912,14.97,United States
2382,Waldencast,WALD,429173504,3.5,United States
2383,Tetra Technologies,TTI,428824512,3.27,United States
2384,National CineMedia,NCMI,428784576,4.44,United States
2385,Chatham Lodging Trust,CLDT,428708480,8.49,United States
2386,Acco Brands,ACCO,428465824,4.48,United States
2387,Argonaut Gold,AR.TO,428020260,0.337268,United States
2388,AMC Networks,AMCX,427880672,9.715,United States
2389,3D Systems,DDD,427580800,3.2,United States
2390,Radius Recycling (Schnitzer Steel),RDUS,424798400,15.15,United States
2391,Arrow Financial,AROW,423964736,25.39,United States
2392,NETGEAR,NTGR,423858080,14.58,United States
2393,Alector,ALEC,423128384,4.39,United States
2394,Chuy's,CHUY,423003840,24.55,United States
2395,First Financial,THFF,420818240,35.62,United States
2396,Maui Land &amp; Pineapple Company,MLP,419193728,21.29,United States
2397,CapStar Financial,CSTR,418353376,20.1,United States
2398,Treace Medical Concepts,TMCI,417934592,6.74,United States
2399,Taysha Gene Therapies,TSHA,416854528,2.07,United States
2400,Lands' End,LE,416447552,13.26,United States
2401,i-80 Gold,IAUX,415688768,1.08,United States
2402,Eos Energy Enterprises,EOSE,415658848,1.92,United States
2403,Emergent BioSolutions,EBS,415547072,7.93,United States
2404,Compass Minerals,CMP,415404704,10.05,United States
2405,Penseco Financial Services,PFIS,414127712,41.44,United States
2406,Seneca Foods,SENEA,413197376,59.83,United States
2407,OneWater Marine,ONEW,412920448,25.77,United States
2408,Donegal Group,DGICA,412667008,12.65,United States
2409,Northfield Bancorp,NFBK,411957632,9.29,United States
2410,ADTRAN,ADTN,410614624,5.19,United States
2411,Sonida Senior Living,SNDA,409261952,29.54,United States
2412,Voyager Therapeutics,VYGR,409039872,7.52,United States
2413,LSI Industries,LYTS,408982400,14.04,United States
2414,Willdan Group,WLDN,408018976,29.53,United States
2415,Genie Energy,GNE,406959008,15,United States
2416,Nikola,NKLA,406513408,8.99,United States
2417,Allient,ALNT,406475200,24.23,United States
2418,CNB Financial Corp,CCNE,405789536,19.32,United States
2419,Cardlytics,CDLX,405386752,8.31,United States
2420,MaxCyte,MXCT,404844160,3.68,United States
2421,Newegg,NEGG,404672992,1.06,United States
2422,ACELYRIN,SLRN,402049600,4.06,United States
2423,J.Jill,JILL,399425216,34,United States
2424,CTO Realty Growth,CTO,398349504,17.36,United States
2425,Zumiez,ZUMZ,397378240,19.6,United States
2426,IperionX,IPX,397150176,15.9,United States
2427,Priority Technology Holdings,PRTH,397122912,4.96,United States
2428,Carriage Services,CSV,397032800,26.18,United States
2429,Boston Omaha,BOC,396384672,12.6,United States
2430,SES AI,SES,396283328,1.11,United States
2431,SmartFinancial (SmartBank),SMBK,394830880,23.14,United States
2432,Stoneridge,SRI,394314592,14.25,United States
2433,Holley,HLLY,393665920,3.33,United States
2434,Calavo Growers,CVGW,392670208,22.06,United States
2435,Vishay Precision Group,VPG,392471104,29.39,United States
2436,Diamond Hill Investment Group,DHIL,391337984,141.13,United States
2437,Daseke,DSKE,391290496,8.29,United States
2438,SEACOR Marine,SMHI,390292288,14.14,United States
2439,Bar Harbor Bankshares,BHB,387969216,25.47,United States
2440,Postal Realty Trust,PSTL,386964704,13.49,United States
2441,Hingham Institution for Savings,HIFS,386928960,177.47,United States
2442,Ur Energy,URG,386775808,1.36,United States
2443,Fulcrum Therapeutics,FULC,384730784,6.19,United States
2444,Artesian Resources,ARTNA,382887616,37.41,United States
2445,Designer Brands,DBI,382656512,6.62,United States
2446,Hippo,HIPO,381836224,15.63,United States
2447,Star Group,SGU,381193984,10.82,United States
2448,Havertys,HVT,381146400,23.49,United States
2449,Peapack-Gladstone Financial,PGC,381084992,21.45,United States
2450,OppFi,OPFI,379500000,3.45,United States
2451,The RMR Group,RMR,379282688,22.67,United States
2452,Hudson Technologies,HDSN,379105792,8.33,United States
2453,Editas Medicine,EDIT,377472448,4.59,United States
2454,America's Car-Mart,CRMT,376902432,58.94,United States
2455,Evolv Technologies,EVLV,376169696,2.41,United States
2456,Dave Inc.,DAVE,375778912,30.46,United States
2457,fuboTV,FUBO,374849984,1.25,United States
2458,Anika Therapeutics,ANIK,374312672,25.66,United States
2459,Village Super Market,VLGEA,372376960,25.18,United States
2460,Peakstone Realty Trust,PKST,371098784,10.21,United States
2461,IGM Biosciences,IGMS,370668224,6.28,United States
2462,Kearny Financial,KRNY,370512736,5.75,United States
2463,RCI Hospitality Holdings,RICK,370300512,39.71,United States
2464,ASA Gold and Precious Metals,ASA,369787392,19.17,United States
2465,Lyell Immunopharma,LYEL,369661568,1.45,United States
2466,Organogenesis,ORGO,368550144,2.78,United States
2467,The Manitowoc Company,MTW,368204736,10.36,United States
2468,Summit Midstream,SMLP,367806112,34.54,United States
2469,Shore Bancshares,SHBI,367786336,11.07,United States
2470,Alerus Financial,ALRS,366661888,18.54,United States
2471,Solaris Oilfield Infrastructure,SOI,365827008,8.31,United States
2472,Health Catalyst,HCAT,365426048,6.19,United States
2473,Nkarta,NKTX,365022144,5.18,United States
2474,SunPower,SPWR,364992128,2.08,United States
2475,Flushing Financial Corp,FFIC,363651936,12.51,United States
2476,Ares Commercial Real Estate,ACRE,362470240,6.65,United States
2477,Cartesian Therapeutics,RNAC,362467296,16.97,United States
2478,Spirit Airlines,SAVE,362448288,3.31,United States
2479,SkyWater Technology,SKYT,362226752,7.65,United States
2480,ModivCare,MODV,361667424,25.45,United States
2481,Talkspace,TALK,361429056,2.13,United States
2482,Fate Therapeutics,FATE,360847456,3.17,United States
2483,The Shyft Group,SHYF,358895008,10.42,United States
2484,Anywhere Real Estate,HOUS,358875616,3.23,United States
2485,Absci,ABSI,358476288,3.17,United States
2486,Precigen,PGEN,358436384,1.42,United States
2487,Pacific Biosciences,PACB,356786336,1.31,United States
2488,Limoneira,LMNR,356617792,19.8,United States
2489,Anavex Life Sciences,AVXL,354647904,4.19,United States
2490,Mid Penn Bancorp,MPB,354480736,21.24,United States
2491,Lightwave Logic,LWLG,354277312,2.95,United States
2492,Pangaea Logistics Solutions,PANL,352703776,7.52,United States
2493,Xperi,XPER,352155200,7.8,United States
2494,BigBear.ai,BBAI,351888672,1.43,United States
2495,Marcus Corporation,MCS,351454144,10.93,United States
2496,Johnson Outdoors,JOUT,350862304,34.06,United States
2497,The RealReal,REAL,349697696,3.3,United States
2498,Rayonier Advanced Materials,RYAM,349520608,5.33,United States
2499,Perpetua Resources,PPTA,347752832,5.375,United States
2500,Aura Biosciences,AURA,347298560,7.01,United States
2501,RGP,RGP,345850720,10.23,United States
2502,NVE Corporation,NVEC,345559776,71.49,United States
2503,Titan Machinery,TITN,344320608,15.09,United States
2504,Aviat Networks,AVNW,343660960,27.35,United States
2505,Guaranty Bancshares,GNTY,342057888,29.7,United States
2506,Huuuge,HUG.WA,340935589,6.09,United States
2507,Cabaletta Bio,CABA,340349344,7.05,United States
2508,Investors Title Company,ITIC,340187456,180.58,United States
2509,Denny's,DENN,339681472,6.53,United States
2510,Korro Bio,KRRO,338742304,36.53,United States
2511,AerSale,ASLE,338727488,6.39,United States
2512,Methode Electronics,MEI,338687072,9.57,United States
2513,LanzaTech Global,LNZA,338126880,1.71,United States
2514,Stellus Capital,SCM,337999648,14.01,United States
2515,Build-A-Bear,BBW,337672736,24.46,United States
2516,MidWestOne Financial Group,MOFG,337636096,21.43,United States
2517,Community West Bancshares,CWBC,337399168,17.88,United States
2518,Civeo,CVEO,337222528,23.06,United States
2519,Red Violet,RDVT,334474976,24.36,United States
2520,LoveSac,LOVE,333713728,21.46,United States
2521,Mayville Engineering Company,MEC,333560512,16.25,United States
2522,RBB Bancorp,RBB,333400608,18.08,United States
2523,Axogen,AXGN,329532672,7.54,United States
2524,Ring Energy,REI,328575392,1.66,United States
2525,Alliance Entertainment,AENT,328373536,2.96,United States
2526,W&amp;T Offshore,WTI,327491104,2.23,United States
2527,Aehr Test Systems,AEHR,326446976,11.29,United States
2528,Logistic Properties of the Americas,LPA,326292800,10.29,United States
2529,Marine Products Corporation,MPX,324631936,9.36,United States
2530,El Pollo Loco,LOCO,324035680,10.96,United States
2531,Verrica Pharmaceuticals,VRCA,323665376,7.63,United States
2532,ATN International,ATNI,323346112,21.11,United States
2533,Transphorm,TGAN,323123744,5.1,United States
2534,CS Disco,LAW,322670880,5.38,United States
2535,MiX Telematics,MIXT,322439648,14.55,United States
2536,Northwest Pipe Company,NWPX,322055104,32.48,United States
2537,Consensus Cloud Solutions,CCSI,321746144,16.74,United States
2538,Tourmaline Bio,TRML,321350624,12.53,United States
2539,CryoPort,CYRX,319187968,6.48,United States
2540,Red River Bancshares,RRBI,319132608,46.23,United States
2541,Park-Ohio Holdings,PKOH,319058240,24.41,United States
2542,Jasper Therapeutics,JSPR,318909568,21.14,United States
2543,Forrester Research,FORR,317940480,16.64,United States
2544,Agenus,AGEN,317719424,15.13,United States
2545,Latham Group,SWIM,316670016,2.74,United States
2546,Nevro,NVRO,316233248,8.61,United States
2547,FuelCell Energy,FCEL,315475744,0.6347,United States
2548,Aaron's,AAN,314592544,9.98,United States
2549,Cerus,CERS,314313024,1.7,United States
2550,Alto Neuroscience,ANRO,313736288,11.67,United States
2551,Superior Group of Companies,SGC,312967808,18.69,United States
2552,Sierra Bancorp,BSRR,312931808,21.44,United States
2553,Xeris Pharmaceuticals,XERS,312820160,2.11,United States
2554,BRT Apartments,BRT,311855552,16.73,United States
2555,Saratoga Investment,SAR,311789248,22.76,United States
2556,C4 Therapeutics,CCCC,311002208,4.52,United States
2557,Immersion Corporation,IMMR,308991552,9.7,United States
2558,Home Bancorp,HBCP,308876544,38,United States
2559,Sight Sciences,SGHT,308489056,6.2,United States
2560,NI Holdings,NODK,307792128,14.92,United States
2561,Newtek,NEWT,307441152,12.43,United States
2562,Faro Technologies,FARO,307102336,15.99,United States
2563,Bridgewater Bancshares,BWB,306862528,11.21,United States
2564,Landsea Homes,LSEA,306150848,8.44,United States
2565,Intrepid Potash,IPI,305056608,22.99,United States
2566,Graham Corporation,GHM,305029024,28.06,United States
2567,Vanda Pharmaceuticals,VNDA,304959072,5.24,United States
2568,American Public Education,APEI,304928000,17.35,United States
2569,Northrim BanCorp,NRIM,304731712,55.41,United States
2570,Spok Holdings,SPOK,302875680,14.96,United States
2571,Tile Shop Holdings,TTSH,302332896,6.79,United States
2572,Kyverna Therapeutics,KYTX,302021984,7.005,United States
2573,TScan Therapeutics,TCRX,301846592,5.71,United States
2574,NexPoint Real Estate Finance,NREF,301077760,13.23,United States
2575,Solid Power,SLDP,299207744,1.69,United States
2576,Applied Optoelectronics,AAOI,298423584,7.67,United States
2577,XOMA,XOMA,298297312,25.63,United States
2578,MasterCraft Boat,MCFT,298016544,17.55,United States
2579,American Software,AMSWA,297528544,8.94,United States
2580,DocGo,DCGO,296572736,2.92,United States
2581,ReposiTrak,TRAK,296320608,16.26,United States
2582,Turtle Beach Corp,HEAR,295937120,13.75,United States
2583,CPI Card Group,PMTS,294968704,26.52,United States
2584,Unisys,UIS,294913408,4.26,United States
2585,TrueBlue,TBI,294690944,9.64,United States
2586,AdTheorent,ADTH,294061440,3.2,United States
2587,Foghorn Therapeutics,FHTX,293242112,5.3,United States
2588,Angel Oak REIT,AOMR,292733600,11.71,United States
2589,First Business Financial Services,FBIZ,292177024,35.25,United States
2590,Chicago Atlantic Real Estate Finance,REFI,291661600,15.27,United States
2591,Farmers &amp; Merchants Bancorp,FMAO,290881440,21.26,United States
2592,Alimera Sciences,ALIM,290756192,5.55,United States
2593,OraSure Technologies,OSUR,290660032,3.93,United States
2594,Qurate Retail Group,QRTEA,289460448,0.6571,United States
2595,Orchestra BioMed,OBIO,289171072,8.08,United States
2596,Blink Charging,BLNK,289031584,2.86,United States
2597,Poseida Therapeutics,PSTX,288933664,2.98,United States
2598,Accolade,ACCD,288830304,3.61,United States
2599,TrueCar,TRUE,288754496,3.15,United States
2600,Nautilus Biotechnology,NAUT,288109504,2.3,United States
2601,Mama's Creations,MAMA,288043776,7.73,United States
2602,The Original BARK Company,BARK,288010240,1.64,United States
2603,Financial Institutions,FISI,287466816,18.61,United States
2604,Quad,QUAD,287218272,5.53,United States
2605,Global Water Resources,GWRS,286728544,11.86,United States
2606,WhiteHorse Finance,WHF,286354976,12.32,United States
2607,Enterprise Bancorp,EBTC,285236832,23.05,United States
2608,The Honest Company,HNST,285062944,2.89,United States
2609,NL Industries,NL,284699296,5.83,United States
2610,orion-group-holdings,ORN,284202656,8.65,United States
2611,ALX Oncology,ALXO,283945536,5.45,United States
2612,First Foundation,FFWM,283847872,5.02,United States
2613,Enanta Pharmaceuticals,ENTA,283592160,13.39,United States
2614,Zynex,ZYXI,283434784,8.92,United States
2615,Chegg,CHGG,283141088,2.77,United States
2616,Nathan's Famous,NATH,282778272,69.23,United States
2617,Genesco,GCO,280540192,24.13,United States
2618,Arteris,AIP,280512640,7.29,United States
2619,MBIA,MBI,279969696,5.46,United States
2620,Traeger,COOK,279647904,2.17,United States
2621,8x8,EGHT,279588480,2.23,United States
2622,Bank7,BSVN,279380864,30.21,United States
2623,West Bancorporation,WTBA,279280544,16.61,United States
2624,Playstudios,MYPS,279044256,2.07,United States
2625,Revance Therapeutics,RVNC,278878848,2.67,United States
2626,Nature's Sunshine Products,NATR,278699424,14.88,United States
2627,Dynamic Materials Corporation,BOOM,278543488,13.9,United States
2628,ACNB Corporation,ACNB,278475712,32.61,United States
2629,Hyliion,HYLN,278457600,1.6,United States
2630,CompX International,CIX,278045600,22.58,United States
2631,Inozyme Pharma,INZY,277731168,4.49,United States
2632,Orange County Bancorp,OBT,277215552,49,United States
2633,P3 Health Partners,PIII,277144000,0.5,United States
2634,Domo,DOMO,276766560,7.25,United States
2635,Third Coast Bancshares,TCBX,275517536,20.18,United States
2636,GEN Restaurant Group,GENK,275066656,8.49,United States
2637,Nerdy,NRDY,274088864,1.56,United States
2638,Atea Pharmaceuticals,AVIR,273725088,3.25,United States
